company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,LEI Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
Eddie Leon West Veterans Facility,35k,Private Independent,, 041472787,04-147-2787,,,3 (This Site) 3 (All Sites),,,,,, 2016,Associations and Organizations,195685272,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-643-2096,,,,,5aba254d9f9f5d148ef66793,"3520 Dayton St
Sacramento, California, 95838-4006
United States","Eddie Leon West Veterans Facility is a membership organization engaged in civic, social, or fraternal activities.",,Veterans' organization, 8641990,
Brights' Net,25k,Nonprofit Independent,, 184764624,18-476-4624,, 562385064,3 (This Site) 3 (All Sites),,,,,, 2005,Miscellaneous Educational Services,108703100,,,,,,,"{u' ft': {u')': u' 4,468'}}",USD, California,916-737-5157,111k,,,,5aba25679f9f5d148ef66794,"3001 J St Ste 202
Sacramento, California, 95816-4400
United States
(Primary Address) Show Secondary","Brights' Net is primarily engaged in offering educational courses and services, not elsewhere classified. Included in this industry are music schools, drama schools, language schools, short-term examination preparatory schools, student exchange programs, curriculum development, and vocational counseling, except rehabilitation counseling.",,Educational services, 8299020,www.the-brights.net
Rio Americano Band Boosters,43k,Nonprofit Independent,, 963647289,96-364-7289,, 680018985,3 (This Site) 3 (All Sites),,,,,, 2010,Associations and Organizations,195367267,,,,,,,"{u' ft': {u')': u' 4,468'}}",USD, California,916-971-7512,,,,,5aba25809f9f5d148ef66795,"4540 American River Dr
Sacramento, California, 95864-6104
United States","Rio Americano Band Boosters is a membership organization engaged in civic, social, or fraternal activities.",,Booster club, 8641990,www.rioband.net
Sacramento Eco Fitness,35k,Private Independent,, 040124795,04-012-4795,,,3 (This Site) 3 (All Sites),,,,,, 2016,Fitness and Recreation Centers,194891599,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-329-8651,,,,,5aba25999f9f5d148ef66796,"1914 L St
Sacramento, California, 95811-4141
United States","Sacramento Eco Fitness is primarily engaged in operating reducing and other health clubs, spas, and similar facilities featuring exercise and other active physical fitness conditioning, whether or not on a membership basis. Also included in this industry are establishments providing aerobic dance and exercise classes.",,Physical fitness facilities, 7991000,www.sacramentoecofitness.com
Vivid Moments Photography LLC,48k,Private Independent,, 086363143,08-636-3143,,,3 (This Site) 3 (All Sites),,,,,, 2017,Photographic Services,242408232,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD, California,916-847-5354,,,,,5aba25b19f9f5d148ef66797,"6428 Wexford Cir
Citrus Heights, California, 95621-4932
United States",Vivid Moments Photography LLC is primarily engaged in still or video portrait photography for the general public.,"[[{u'position': u'Principal at Vivid Moments Photography LLC', u'industry': u'Photographic Services', u'Main': u' 916-847-5354', u'name': u'Zach Hayes', u'location': u'Citrus Heights, California, United States'}]]","Photographer, still or video", 7221990,
Kiwanis Club of Laguna-Elk Grove Foundation,35k,Private Independent,, 084382604,08-438-2604,, 814611655,3 (This Site) 3 (All Sites),,,,,, 2017,Associations and Organizations,242397031,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-684-8910,,,,,5aba25ce9f9f5d148ef66798,"6000 Brockenhurst Dr
Elk Grove, California, 95758-6232
United States
(Primary Address) Show Secondary","Kiwanis Club of Laguna-Elk Grove Foundation is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'President at Kiwanis Club of Laguna-Elk Grove Foundation', u'industry': u'Associations and Organizations', u'Main': u' 916-684-8910', u'name': u'Kirsten Ireton', u'location': u'Elk Grove, California, United States'}]]",Civic and social associations, 8641000,
The Peacespeaker Ministries,23k,Nonprofit Independent,, 020068368,02-006-8368,, 300072815,3 (This Site) 3 (All Sites),,,,,, 2008,Associations and Organizations,186594002,,,,,,,"{u' ft': {u')': u' 4,468'}}",USD, California,916-427-5096,,,,,5aba25eb9f9f5d148ef66799,"7222 Florin Mall Dr # 7224
Sacramento, California, 95823-2785
United States
(Primary Address) Show Secondary","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Religious organizations, 8661000,
Boulevard Laundry,49k,Private Independent,, 086024053,08-602-4053,,,3 (This Site) 3 (All Sites),,,,,, 2017,Laundry Services,231734393,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD, California,916-274-4147,,,,,5aba26049f9f5d148ef6679a,"2503 Del Paso Blvd
Sacramento, California, 95815-2510
United States","Boulevard Laundry is primarily engaged in the operation of coin-operated or similar self-service laundry and drycleaning equipment for use on the premises, or in apartments, dormitories, and similar locations.","[[{u'position': u'President at Boulevard Laundry', u'industry': u'Laundry Services', u'Main': u' 916-274-4147', u'name': u'Joelle Lutz', u'location': u'Sacramento, California, United States'}]]",Coin-operated laundries and cleaning, 7215000,www.delpasolaundry.com
Grace's Place,46k,Nonprofit Independent,, 090218321,09-021-8321,, 352536835,3 (This Site) 3 (All Sites),,,,,, 2015,Food Manufacturing,182097327,,,,,,,"{u' ft': {u')': u' 3,622'}}",USD, California,916-474-4166,,,,,5aba26219f9f5d148ef6679b,"4916 Elude Ct
Sacramento, California, 95842-3717
United States",Grace's Place is primarily engaged in the retail sale of bakery products. The products may be purchased from others or made on the premises.,,Retail bakeries, 5461000,www.gracesplaceteens.org
California Native Grass Association,39k,Private Independent,, 075183674,07-518-3674,,,3 (This Site) 3 (All Sites),,,,,, 2014,Associations and Organizations,181293864,,,,,,,"{u' ft': {u')': u' 3,237'}}",USD,,916-408-2990,,,,,5aba26399f9f5d148ef6679c,"3868 Cincinnati Ave
Rocklin, California, 95765-1312
United States","California Native Grass Association is a membership organization, not elsewhere classified.",,"Membership organizations, nec", 8699000,
"Well Versed Consulting, Inc.",43k,Private Independent,, 055451547,05-545-1547,,,3 (This Site) 3 (All Sites),,,,,, 2013,Consulting Services,189340966,,,,,,,"{u' ft': {u')': u' 2,184'}}",USD,,407-446-3365,,,,,5aba26519f9f5d148ef6679d,"2945 Root Ave
Carmichael, California, 95608-3546
United States","Well Versed Consulting, Inc. is primarily engaged in furnishing business consulting services, not elsewhere classified, on a contract or fee basis.",,"Business consulting, nec", 8748000,www.wellversedconsulting.com
"Viper Club, Northern California Region",42k,Private Independent,, 071291760,07-129-1760,, 900088820,3 (This Site) 3 (All Sites),,,,,, 2016,Miscellaneous Amusement and Recreation,260397364,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,908-295-9193,,,,,5aba266a9f9f5d148ef6679e,"3500 Data Dr
Rancho Cordova, California, 95670-7942
United States","Viper Club, Northern California Region is a sports and recreation club which restricts its use to members and their guests, such as a country, golf, tennis, yacht, and amateur sports and recreation club.","[[{u'position': u'Principal at Viper Club, Northern California Region', u'industry': u'Miscellaneous Amusement and Recreation', u'Main': u' 908-295-9193', u'name': u'Sanjar Chakamian', u'location': u'Rancho Cordova, California, United States'}]]",Membership sports and recreation clubs, 7997000,
"Thairapy Salon, Inc.",38k,Private Independent,, 080727627,08-072-7627,,,3 (This Site) 3 (All Sites),,,,,, 2017,Personal Care Services,253673350,,,,,,,"{u' ft': {u')': u' 3,286'}}",USD, California,530-545-2802,,,, True,5aba26879f9f5d148ef6679f,"4807 Granite Dr
Rocklin, California, 95677-2854
United States","Thairapy Salon, Inc. is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.","[[{u'position': u'President at Thairapy Salon, Inc.', u'industry': u'Personal Care Services', u'Main': u' 530-545-2802', u'name': u'Peggy Henderson', u'location': u'Rocklin, California, United States'}]]",Unisex hair salons, 7231990,
Alice's Beauty Salon,43k,Private Independent,, 005900634,00-590-0634,,,3 (This Site) 3 (All Sites),,,,,, 1972,Personal Care Services,79847466,,,, Rents,,,{u' ft': {u')': u' 700'}},USD,,,,,, True,5aba26a49f9f5d148ef667a0,"3331 Arbor Way
Sacramento, California, 95821-3401
United States","Alice's Beauty Salon is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
Grove Elk Tribe Fastpitch,47k,Nonprofit Independent,, 059477960,05-947-7960,,,3 (This Site) 3 (All Sites),,,,,, 2010,Primary and Secondary Education,189684167,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,,,,,,5aba26bd9f9f5d148ef667a1,"9555 Buttercup CT
Elk Grove, California, 95624-6061
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,Public elementary and secondary schools, 8211030,
"AF Equestrian Development, LLC",45k,Private Independent,, 073149285,07-314-9285,,,3 (This Site) 3 (All Sites),,,,,, 2015,Associations and Organizations,190523514,,,,,,,"{u' ft': {u')': u' 3,237'}}",USD, California,,,,,,5aba26d69f9f5d148ef667a2,"9428 Eagle Springs Ct
Roseville, California, 95747-6316
United States","AF Equestrian Development, LLC is a membership organization engaged in civic, social, or fraternal activities.",,Business persons club, 8641040,
The Blue Line Foundation,35k,Nonprofit Independent,, 061852659,06-185-2659,, 811828583,3 (This Site) 3 (All Sites),,,,,, 2016,Associations and Organizations,189865188,,,,,,,"{u' ft': {u')': u' 3,266'}}",USD, California,916-719-4295,,,,,5aba26ee9f9f5d148ef667a3,"3800 Trestle Glen Ct
Shingle Springs, California, 95682-8156
United States","The Blue Line Foundation is a membership organization engaged in civic, social, or fraternal activities.",,Civic and social associations, 8641000,
"Humanity Family Outreach Foundation, Inc",43k,Nonprofit Independent,, 090187291,09-018-7291,,,3 (This Site) 3 (All Sites),,,,,, 2015,Associations and Organizations,191622354,,,,,,,"{u' ft': {u')': u' 4,468'}}",USD, California,,,,,,5aba27079f9f5d148ef667a4,"229 Graves Ave
Sacramento, California, 95838-4125
United States","Humanity Family Outreach Foundation, Inc is a membership organization engaged in civic, social, or fraternal activities.",,Civic and social associations, 8641000,
The Friends of The Esparto Regional Libr,23k,Nonprofit Independent,, 070884734,07-088-4734,, 680227286,3 (This Site) 3 (All Sites),,,,,, 2001,Miscellaneous Information Services,180991909,,,,,,,"{u' ft': {u')': u' 4,514'}}",USD, California,,,,,,5aba27219f9f5d148ef667a5,"PO Box 787
Esparto, California, 95627-0787
United States
(Primary Address) Show Secondary","The Friends of The Esparto Regional Libr is primarily engaged in providing library services, including the circulation of books and other materials for reading, study, and reference.",,Libraries, 8231000,
"Gold Country Hearing Associates, Inc.",40k,Private Independent,, 027823407,02-782-3407,,,3 (This Site) 3 (All Sites),,,,,, 2016,Physicians and Health Practitioners,181652641,,,,,,,"{u' ft': {u')': u' 3,237'}}",USD,,916-315-8114,,,,,5aba27399f9f5d148ef667a6,"4780 Granite Dr
Rocklin, California, 95677-2876
United States","Establishments of health practitioners engaged in the practice of health fields, not elsewhere classified. Practitioners may or may not be licensed or certified, depending on the State in which they practice. Establishments operating as clinics of health practitioners, not elsewhere classified, are included in this industry.","[[{u'position': u'Audiologist at Gold Country Hearing Associates, Inc.', u'industry': u'Physicians and Health Practitioners', u'Main': u' 916-315-8114', u'name': u'Charles Sanders', u'location': u'Rocklin, California, United States'}], [{u'position': u'Audiologist at Gold Country Hearing Associates, Inc.', u'industry': u'Physicians and Health Practitioners', u'Main': u' 916-315-8114', u'name': u'Tracy Volkman', u'location': u'Rocklin, California, United States'}]]",Audiologist, 8049990,www.goldcountryhearing.com
Ampania Fitness Solutions LLC,42k,Private Independent,, 013088759,01-308-8759,,,3 (This Site) 3 (All Sites),,,,,, 2016,Fitness and Recreation Centers,186028512,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD, California,916-335-7852,,,,,5aba27559f9f5d148ef667a7,"11798 Village Pond Way
Rancho Cordova, California, 95742-8027
United States","Ampania Fitness Solutions LLC is primarily engaged in operating reducing and other health clubs, spas, and similar facilities featuring exercise and other active physical fitness conditioning, whether or not on a membership basis. Also included in this industry are establishments providing aerobic dance and exercise classes.","[[{u'position': u'Principal at Ampania Fitness Solutions LLC', u'industry': u'Fitness and Recreation Centers', u'Main': u' 916-335-7852', u'name': u'Christian Ampania', u'location': u'Rancho Cordova, California, United States'}]]",Physical fitness facilities, 7991000,
"Times For Love Foundation, Inc",38k,Nonprofit Independent,, 086360306,08-636-0306,,,3 (This Site) 3 (All Sites),,,,,, 2017,Associations and Organizations,231731393,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD, California,916-922-6959,,,,,5aba27729f9f5d148ef667a8,"601 Candela Cir
Sacramento, California, 95835-2099
United States","Times For Love Foundation, Inc is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'Principal at Times For Love Foundation, Inc', u'industry': u'Associations and Organizations', u'Main': u' 916-922-6959', u'name': u'Tonya Times', u'location': u'Sacramento, California, United States'}]]",Civic and social associations, 8641000,
Bark Place Grooming,46k,Private Independent,, 036105317,03-610-5317,,,3 (This Site) 3 (All Sites),,,,,, 2014,Miscellaneous Personal Services,147372710,,,,,,,"{u' ft': {u')': u' 2,691'}}",USD, California,916-852-8387,,,, True,5aba27989f9f5d148ef667a9,"11050 Coloma Rd Ste 11
Rancho Cordova, California, 95670-2870
United States","Bark Place Grooming is primarily engaged in performing services, except veterinary, for pets, equines, and other animal specialties.",,"Grooming services, pet and animal specialties", 0752990,
Ath Memorial Foundation,41k,Nonprofit Independent,, 009789747,00-978-9747,, 134234588,3 (This Site) 3 (All Sites),,,,,, 2010,Associations and Organizations,185753703,,,,,,,"{u' ft': {u')': u' 4,468'}}",USD, California,,,,,,5aba27b09f9f5d148ef667aa,"2215 Via Linda Ct
Carmichael, California, 95608-5058
United States","Ath Memorial Foundation is a membership organization engaged in civic, social, or fraternal activities.",,Civic and social associations, 8641000,
Capital Public Radio Inc.,41k,Private Independent,, 088273085,08-827-3085,,,3 (This Site) 3 (All Sites),,,,,, 2017,Broadcasting and Media,262264965,,,,,,,"{u' ft': {u')': u' 2,694'}}",USD,,916-278-2460,,,,,5aba27c99f9f5d148ef667ab,"6000 J St
Sacramento, California, 95819-2605
United States","Capital Public Radio Inc. is primarily engaged in broadcasting aural programs by radio to the public. Included in this industry are commercial, religious, educational, and other radio stations. Also included: radio broadcasting and producing radio program materials.","[[{u'position': u'President at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Alexander Gonzalez', u'location': u'Sacramento, California, United States'}], [{u'position': u'Principal at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Marcus Marsh', u'location': u'Sacramento, California, United States'}], [{u'position': u'General Manager at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Brian Sandy', u'location': u'Sacramento, California, United States'}], [{u'position': u'Principal at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Kevin Elstob', u'location': u'Sacramento, California, United States'}], [{u'position': u'Head Equipment Manager at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Cheyanne Muller', u'location': u'Sacramento, California, United States'}], [{u'name': u'Renee Dubuc', u'industry': u'Broadcasting and Media', u'Direct': u' 916-278-4537', u'location': u'Sacramento, California, United States', u'position': u'Director of Compliance at Capital Public Radio Inc.', u'Main': u' 916-278-2460'}], [{u'position': u""Head Men's Coach at Capital Public Radio Inc."", u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Kamden Brakel', u'location': u'Sacramento, California, United States'}], [{u'position': u'Director at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Leslie Davis', u'location': u'Sacramento, California, United States'}], [{u'position': u'Equipment Manager at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Steve Iwasa', u'location': u'Sacramento, California, United States'}], [{u'position': u'Visual Communications Coordinator at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Rob Neep', u'location': u'Sacramento, California, United States'}], [{u'position': u'Administrative Assistant at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Ashley Sterk', u'location': u'Sacramento, California, United States'}], [{u'position': u'Accounts Payable at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Carolina Martinez', u'location': u'Sacramento, California, United States'}], [{u'position': u'Assistant Athletic Trainer - t&f, xc at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Kaitlin Bolles', u'location': u'Sacramento, California, United States'}], [{u'position': u'Assistant Coach - Jumps at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Baiba Celma', u'location': u'Sacramento, California, United States'}], [{u'position': u'Assistant Coach - Cross Country / Distance at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'David Monk', u'location': u'Sacramento, California, United States'}], [{u'position': u'Partnership Services Coordinator at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Allison Lardner', u'location': u'Sacramento, California, United States'}], [{u'position': u'Partnership Services Coordinator at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Caitlin Sacramento', u'location': u'Sacramento, California, United States'}], [{u'name': u'Rebecca P Cameron', u'industry': u'Broadcasting and Media', u'Direct': u' 916-278-6892', u'location': u'Sacramento, California, United States', u'position': u'Assistant Professor-Psychology Department at Capital Public Radio Inc.', u'Main': u' 916-278-2460'}], [{u'position': u'Assistant Professor-Special Education Rehabilitation and School Psychology Department at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'William Vicars', u'location': u'Sacramento, California, United States'}], [{u'position': u'Assistant - msoc, wsoc, mgolf at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Josh Jirgal', u'location': u'Sacramento, California, United States'}], [{u'position': u'Professor School of Engineering at Capital Public Radio Inc.', u'industry': u'Broadcasting and Media', u'Main': u' 916-278-2460', u'name': u'Lori Boltinghouse', u'location': u'Sacramento, California, United States'}]]",Radio broadcasting stations, 4832000,www.csus.edu
Bellisimadiva Foundation,35k,Nonprofit Independent,, 082840304,08-284-0304,,,3 (This Site) 3 (All Sites),,,,,, 2016,Associations and Organizations,205246160,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD, California,916-430-6720,,,,,5aba27f59f9f5d148ef667ac,"5050 Laguna Blvd
Elk Grove, California, 95758-4151
United States","Bellisimadiva Foundation is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'Principal at Bellisimadiva Foundation', u'industry': u'Associations and Organizations', u'Main': u' 916-430-6720', u'name': u'Kingsley Ogwudire', u'location': u'Elk Grove, California, United States'}]]",Civic and social associations, 8641000,
Better Today,47k,Private Independent,, 104580671,10-458-0671,,,3 (This Site) 3 (All Sites),,,,,, 2017,Physicians and Health Practitioners,272168160,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-988-2212,,,,,5aba28119f9f5d148ef667ad,"9490 Madison Ave Ste 100
Orangevale, California, 95662-4983
United States",Establishments of licensed practitioners having the degree of O.D. and engaged in the practice of optometry. Establishments operating as clinics of optometrists are included in this industry.,,Offices and clinics of optometrists, 8042000,
Todd L Hammitt,45k,Private Independent,, 080309699,08-030-9699,,,3 (This Site) 3 (All Sites),,,,,, 2016,Social and Rehabilitation Services,191245491,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,530-383-7195,,,,,5aba28299f9f5d148ef667ae,"4579 Bocana Rd
Shingle Springs, California, 95682-4046
United States","Todd L Hammitt is primarily engaged in providing manpower training and vocational rehabilitation and habilitation services for the unemployed, the underemployed, the handicapped, and to persons who have a job market disadvantage because of lack of education, job skill or experience. Included are upgrading and job development services, skill training, world-of-work orientation, and vocational rehabilitation counseling. This industry includes offices of specialists providing rehabilitation and job counseling. This also includes providing work experience for rehabilitees.","[[{u'position': u'Owner at Todd L Hammitt', u'industry': u'Social and Rehabilitation Services', u'Main': u' 530-383-7195', u'name': u'Todd Hammitt', u'location': u'Shingle Springs, California, United States'}]]",Skill training center, 8331010,
Kiwanis Club of Folsom Lake Foundation,35k,Private Independent,, 013948908,01-394-8908,,,3 (This Site) 3 (All Sites),,,,,, 2016,Associations and Organizations,271178676,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-467-7306,,,,,5aba28469f9f5d148ef667af,"117 Bloomfield Way
Folsom, California, 95630-7629
United States","Kiwanis Club of Folsom Lake Foundation is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'Principal at Kiwanis Club of Folsom Lake Foundation', u'industry': u'Associations and Organizations', u'Main': u' 916-467-7306', u'name': u'Stephen Mcintire', u'location': u'Folsom, California, United States'}]]",Civic and social associations, 8641000,
Foundation of Faith Ministries,38k,Nonprofit Independent,, 058921678,05-892-1678,,,3 (This Site) 3 (All Sites),,,,,, 2016,Associations and Organizations,242425497,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD, California,916-348-7634,,,,,5aba28629f9f5d148ef667b0,"6640 Thomas Dr
North Highlands, California, 95660-3761
United States","Foundation of Faith Ministries is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'Chief Executive Officer at Foundation of Faith Ministries', u'industry': u'Associations and Organizations', u'Main': u' 916-348-7634', u'name': u'Myrtle L Willis', u'location': u'North Highlands, California, United States'}]]",Civic and social associations, 8641000,
Learning Disabilities Association of California,43k,Private Independent,, 063825204,06-382-5204,, 237006520,3 (This Site) 3 (All Sites),,,,,, 2017,Associations and Organizations,253728840,,,,,,,"{u' ft': {u')': u' 3,266'}}",USD,,530-902-1636,,,,,5aba287f9f9f5d148ef667b1,"1023 Hacienda Ave
Davis, California, 95616-5721
United States","Learning Disabilities Association of California is a membership organization, not elsewhere classified.",,"Membership organizations, nec", 8699000,
Friends of The Woodland Public Library,30k,Nonprofit Independent,, 964183763,96-418-3763,, 942717594,3 (This Site) 3 (All Sites),,,,,, 2010,Miscellaneous Information Services,182100167,,,,,,,"{u' ft': {u')': u' 4,514'}}",USD, California,530-668-9604,,,,,5aba28979f9f5d148ef667b2,"300 1St St
Woodland, California, 95695-3413
United States
(Primary Address) Show Secondary","Friends of The Woodland Public Library is primarily engaged in providing library services, including the circulation of books and other materials for reading, study, and reference.",,General public libraries, 8231030,www.cityofwoodland.org
Grove Elk Business Net,29k,Private Independent,, 038998432,03-899-8432,, 270971738,3 (This Site) 3 (All Sites),,,,,, 2011,Associations and Organizations,188093566,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-273-8772,,,,,5aba28b09f9f5d148ef667b3,"9836 Lucca Way
Elk Grove, California, 95757-3080
United States",Grove Elk Business Net is an organization of professional persons for the advancement of the interests of their profession.,,Professional organizations, 8621000,www.elkgrovebusiness.net
Wink Fair Oaks,34k,Private Independent,, 077480115,07-748-0115,,,3 (This Site) 3 (All Sites),,,,,, 2016,Broadcasting and Media,190702233,,,,,,,"{u' ft': {u')': u' 2,694'}}",USD,,916-330-1971,,,,,5aba28c99f9f5d148ef667b4,"3319 Folsom Blvd
Sacramento, California, 95816-5329
United States","Wink Fair Oaks is primarily engaged in broadcasting aural programs by radio to the public. Included in this industry are commercial, religious, educational, and other radio stations. Also included: radio broadcasting and producing radio program materials.",,Radio broadcasting stations, 4832000,
In The Beginning Health Mnstry.,46k,Private Independent,, 075384093,07-538-4093,,,3 (This Site) 3 (All Sites),,,,,, 2015,Ambulatory Services,190620571,,,,,,,"{u' ft': {u')': u' 3,266'}}",USD,,480-820-4099,,,,,5aba28e19f9f5d148ef667b5,"3622 State Highway 49
Placerville, California, 95667-6304
United States","In The Beginning Health Mnstry. is primarily engaged in providing health and allied services, not elsewhere classified.",,"Health and allied services, nec", 8099000,
Mulberry Place Homeowners Association,41k,Nonprofit Independent,, 072717759,07-271-7759,,,3 (This Site) 3 (All Sites),,,,,, 2001,Associations and Organizations,190518041,,,, Rents,,,"{u' ft': {u')': u' 2,119'}}",USD, California,,,,,,5aba28fb9f9f5d148ef667b6,"1500 11Th St
Sacramento, California, 95814-5701
United States","Mulberry Place Homeowners Association is a membership organization engaged in civic, social, or fraternal activities.",,Homeowners' association, 8641050,
Ptac Twin Lakes California Congress of Parents Teachers and Students Inc,20k,Private Independent,, 966636487,96-663-6487,, 946174673,3 (This Site) 3 (All Sites),,30-Jun-2015,,,, 2011,Associations and Organizations,196235797,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-990-9131,,,,,5aba29149f9f5d148ef667b7,"5515 Main Ave
Orangevale, California, 95662-5633
United States","Ptac Twin Lakes California Congress of Parents Teachers and Students Inc is a membership organization engaged in civic, social, or fraternal activities.",,Parent-teachers' association, 8641990,
Browns Cakery,36k,Private Independent,, 028260096,02-826-0096,,,3 (This Site) 3 (All Sites),,,,,, 2016,Food Manufacturing,184937811,,,,,,,"{u' ft': {u')': u' 2,620'}}",USD,,916-984-4383,,,,,5aba292c9f9f5d148ef667b8,"2793 E Bidwell St
Folsom, California, 95630-6484
United States",Browns Cakery is primarily engaged in the retail sale of bakery products. The products may be purchased from others or made on the premises.,,Retail bakeries, 5461000,
Lowner Enterprises Inc,30k,Private Independent,, 098868516,09-886-8516,, 942565900,3 (This Site) 3 (All Sites),,,,,, 1979,Forestry and Logging,205302417,, True,, Owns,,,"{u' ft': {u')': u' 3,000'}}",USD,,530-622-5823,,,,,5aba29459f9f5d148ef667b9,"6069 Enterprise Dr
Diamond Springs, California, 95619-9396
United States","Lowner Enterprises Inc is primarily engaged in cutting timber and in producing rough, round, hewn, or riven primary forest or wood raw materials, or in producing wood chips in the field.",,Logging camps and contractors, 2411990,
Making Friends Daycare,32k,Private Independent,, 045582729,04-558-2729,,,3 (This Site) 3 (All Sites),,,, True,, 2014,Child Day Care Services,188534227,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-387-1617,,,,,5aba295f9f9f5d148ef667ba,"5320 80Th St
Sacramento, California, 95820-6716
United States","Making Friends Daycare is primarily engaged in the care of infants or children, or in providing pre-kindergarten education, where medical care or delinquency correction is not a major element. These establishments may or may not have substantial educational programs. These establishments generally care for pre-kindergarten or preschool children, but may care for older children when they are not in school.",,Group day care center, 8351990,
Milanie M Onia,35k,Private Independent,, 043066196,04-306-6196,,,3 (This Site) 3 (All Sites),,,,,, 2017,Associations and Organizations,278726141,,,,,,,,USD,,916-879-1282,,,,,5aba29789f9f5d148ef667bb,"7801 Rush River Dr
Sacramento, California, 95831-4602
United States","Milanie M Onia is a membership organization engaged in civic, social, or fraternal activities.",,Civic and social associations, 8641000,
