company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Incorporation Date,Industry:,Key ID Number:,Manufacturer,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
Therapeutic Language Clinic Inc,42k,Private Independent,, 019909559,01-990-9559,,,8 (This Site) 8 (All Sites),,,, 2016,Physicians and Health Practitioners,186579647,,,,,"{u' ft': {u')': u' 4,695'}}",USD, California,916-671-3683,,,,,5ab706a7f84a0a05ffe01ae1,"9813 Fair Oaks Blvd
Fair Oaks, California, 95628-7012
United States","Establishments of health practitioners engaged in the practice of health fields, not elsewhere classified. Practitioners may or may not be licensed or certified, depending on the State in which they practice. Establishments operating as clinics of health practitioners, not elsewhere classified, are included in this industry.","[[{u'position': u'Partner at Therapeutic Language Clinic Inc', u'industry': u'Physicians and Health Practitioners', u'Main': u' 916-671-3683', u'name': u'Emily Smith', u'location': u'Fair Oaks, California, United States'}]]",Speech therapist, 8049030,
Pta Blue Oak Elementary School,49k,Public Sector Independent,, 964076157,96-407-6157,, 680165364,8 (This Site) 8 (All Sites),530-676-0758,30-Jun-2016,, 2010,Primary and Secondary Education,90185981,,,,,"{u' ft': {u')': u' 4,743'}}",USD,,530-676-0164,,,,,5ab706c0f84a0a05ffe01ae2,"2391 Merrychase Dr
Shingle Springs, California, 95682-9094
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'name': u'Debbie Bowers', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Principal at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' dbowers@buckeye.k12.ca.us'}], [{u'name': u'Mike Guest', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Head Custodian at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' mguest@buckeyeusd.org'}], [{u'position': u'Technology / Computer Coordinator at Pta Blue Oak Elementary School', u'industry': u'Primary and Secondary Education', u'Main': u' 530-676-0164', u'name': u'Wendy Barlow', u'location': u'Shingle Springs, California, United States'}], [{u'name': u'Susette Mosbacher', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Cafeteria Personnel at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' smosbacher@buckeye.k12.ca.us'}], [{u'name': u'Becky Root', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Custodial Personnel at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' broot@buckeyeusd.org'}], [{u'name': u'Mike Jones', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'School Psychologist at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' mjones@buckeyeusd.org'}], [{u'name': u'Gina Meleski', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'School Secretary at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' gmeleski@buckeyeusd.org'}], [{u'name': u'Barbara Proud', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'School Secretary at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' bproud@buckeyeusd.org'}], [{u'name': u'Linda Wilson', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'School Psychologist at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' lwilson@buckeyeusd.org'}], [{u'name': u'Lois Deatherage', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Library Associate at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' ldeatherage@buckeye.k12.ca.us'}], [{u'name': u'Heidi Brown', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Paraprofessional / Instructional Aide at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' hbrown@buckeye.k12.ca.us'}], [{u'name': u'Leiloni Graham', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Paraprofessional / Instructional Aide at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' lgraham@buckeyeusd.org'}]]","Elementary school, nec", 8211990,www.boes-buckeye-ca.schoolloop.com
Golden Valley Harriers,39k,Nonprofit Independent,, 150185630,15-018-5630,, 141841731,8 (This Site) 8 (All Sites),,31-Dec-2013,, 2004,Broadcasting and Media,191967861,,,,,"{u' ft': {u')': u' 5,464'}}",USD, California,,,,,,5ab706dcf84a0a05ffe01ae3,"615 2nd St
Davis, California, 95616-4620
United States","Golden Valley Harriers is primarily engaged in broadcasting aural programs by radio to the public. Included in this industry are commercial, religious, educational, and other radio stations. Also included: radio broadcasting and producing radio program materials.","[[{u'position': u'President Prin at Golden Valley Harriers', u'industry': u'Broadcasting and Media', u'name': u'Laurin Beckhusen', u'location': u'Davis, California, United States'}]]",Sports, 4832020,www.goldenvalleyharriers.org
"Home Factories, Inc.",20k,Private Subsidiary,7 Companies, 063576594,06-357-6594, 009224080,,8 (This Site) 8 (All Sites),,,, 2000,Wood Product Manufacturing,232021430, True,, 009224080,"Building Material Distributors, Inc.","{u' ft': {u')': u' 5,499'}}",USD, California,209-745-3001,,, 009224080,,5ab706f7f84a0a05ffe01ae4,"225 Elm Ave
Galt, California, 95632-1558
United States","Home Factories, Inc. is primarily engaged in manufacturing prefabricated wood buildings, sections, and panels.","[[{u'position': u'Account Manager at Home Factories, Inc.', u'industry': u'Wood Product Manufacturing', u'Main': u' 209-745-3001', u'name': u'Julie Mccarthy', u'location': u'Galt, California, United States'}]]",Prefabricated wood buildings, 2452000,
Y S Hwang CPA Office,38k,Private Independent,, 192344554,19-234-4554,,,8 (This Site) 8 (All Sites),415-771-4250,,, 1984,Accounting and Tax Preparation,192322929,,,,,"{u' ft': {u')': u' 3,174'}}",USD,,916-363-0120,," Hwang, Y S Accountancy",,,5ab70710f84a0a05ffe01ae5,"8975 Folsom Blvd
Sacramento, California, 95826-3203
United States","Y S Hwang CPA Office is primarily engaged in furnishing accounting, bookkeeping, and related auditing services. These establishments may use data processing and tabulating techniques as part of providing their services.",,Certified public accountant, 8721010,
The Total Care,45k,Partnership Independent,, 171938983,17-193-8983,,,8 (This Site) 8 (All Sites),,,, 2004,Home Health Care Services,99609589,,,,,"{u' ft': {u')': u' 4,820'}}",USD,,916-363-8401,,,, True,5ab70724f84a0a05ffe01ae6,"2724 Catania Way
Sacramento, California, 95826-2227
United States","The Total Care is primarily engaged in providing skilled nursing or medical care in the home, under supervision of a physician.","[[{u'position': u'Owner at The Total Care', u'industry': u'Home Health Care Services', u'Main': u' 916-363-8401', u'name': u'Jan Hilliard', u'location': u'Sacramento, California, United States'}]]",Home health care services, 8082000,
"Absolut Electric, Inc.",32k,Private Independent,, 011104463,01-110-4463,,,8 (This Site) 8 (All Sites),,,, 2008,Specialty Construction Trade Contractors,179936461,,,,,"{u' ft': {u')': u' 3,771'}}",USD, California,916-333-3825,,,,,5ab70742f84a0a05ffe01ae7,"2791 Del Monte St Ste B
West Sacramento, California, 95691-3811
United States","Absolut Electric, Inc. is a special trade contractor primarily engaged in electrical work at the site.","[[{u'name': u'Yuriy Fox', u'industry': u'Specialty Construction Trade Contractors', u'location': u'West Sacramento, California, United States', u'position': u'Secratary at Absolut Electric, Inc.', u'Main': u' 916-333-3825', u'Email': u' yuriy@absolutelectricinc.com'}]]",Electrical work, 1731000,www.absolutelectricinc.com
Marina Village School Parent Teacher Community Association,44k,Private Independent,, 964135326,96-413-5326,, 911816078,8 (This Site) 8 (All Sites),,30-Jun-2016,, 2010,Primary and Secondary Education,197067593,,,,,"{u' ft': {u')': u' 4,743'}}",USD,,916-933-3993,,,,,5ab70762f84a0a05ffe01ae8,"1901 Francisco Dr
El Dorado Hills, California, 95762-3736
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'name': u'Theresa Stephanopoulos', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'Library Media Coordinator at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' tstephanopoulos@rescue.k12.ca.us'}], [{u'name': u'Lisa Lawson', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'School Psychologist at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' llawson@rescue.k12.ca.us'}], [{u'name': u'Kathy Rhodes', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'School Secretary at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' krhodes@rescue.k12.ca.us'}], [{u'name': u'Holly Bist', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'Paraprofessional / Instructional Aide at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' hbist@rescueusd.org'}], [{u'name': u'Kim Cameron', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'Paraprofessional / Instructional Aide at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' kcameron@rescue.k12.ca.us'}], [{u'name': u'Catherine Fisher', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'Language Pathologist at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' cfisher@rescue.k12.ca.us'}], [{u'name': u'Myrna Harp', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'School Counselor at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' mharp@rescue.k12.ca.us'}]]",Elementary and secondary schools, 8211000,www.rescue.k12.ca.us
E Street Salon LLC,50k,Private Independent,, 011081412,01-108-1412,,,8 (This Site) 8 (All Sites),,,, 2014,Personal Care Services,138855859,,,,,"{u' ft': {u')': u' 4,743'}}",USD, California,530-564-4965,,,,,5ab70780f84a0a05ffe01ae9,"212 E St
Davis, California, 95616-4522
United States","E Street Salon LLC is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
Alano North Inc,29k,Nonprofit Independent,, 073025921,07-302-5921,, 990148945,8 (This Site) 8 (All Sites),,,, 1969,Restaurants and Bars,86271013,, Owns,,,"{u' ft': {u')': u' 1,600'}}",USD, California,916-646-6001,10k," Alano Club, The",,,5ab70798f84a0a05ffe01aea,"940 Eleanor Ave
Sacramento, California, 95815-1726
United States",Alano North Inc is primarily engaged in the retail sale of prepared food and drinks for on-premise or immediate consumption. Caterers and industrial and institutional food service establishments are also included in this industry.,,Coffee shop, 5812030,www.alanonorth.com
Nppt Inc,46k,Private Independent,, 074775310,07-477-5310,,,8 (This Site) 8 (All Sites),,,, 2015,Restaurants and Bars,182623059,,,,,"{u' ft': {u')': u' 3,864'}}",USD, California,916-765-9894,,,,,5ab707b2f84a0a05ffe01aeb,"9110 Vista Dome Ct
Fair Oaks, California, 95628-4185
United States",Nppt Inc is primarily engaged in the retail sale of prepared food and drinks for on-premise or immediate consumption. Caterers and industrial and institutional food service establishments are also included in this industry.,,Sandwiches and submarines shop, 5812031,
Rotary International of Elk Grove,46k,Private Independent,, 963828210,96-382-8210,,,8 (This Site) 8 (All Sites),,,, 2010,Primary and Secondary Education,194015692,,,,,"{u' ft': {u')': u' 4,695'}}",USD,,,,,,,5ab707d7f84a0a05ffe01aec,"PO Box 138
Elk Grove, California, 95759-0138
United States
(Primary Address) Show Secondary","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'position': u'Principal at Rotary International of Elk Grove', u'industry': u'Primary and Secondary Education', u'name': u'Melvin Bell', u'location': u'Elk Grove, California, United States'}]]",Public elementary and secondary schools, 8211030,
Olympus Junior High Parent Teacher Club,20k,Private Independent,, 967830980,96-783-0980,, 680391483,7 (This Site) 7 (All Sites),,,, 2011,Primary and Secondary Education,195713126,,,,,"{u' ft': {u')': u' 4,468'}}",USD,,916-782-1667,,,,,5ab707f5f84a0a05ffe01aed,"2625 La Croix Dr
Roseville, California, 95661-3959
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,"Elementary school, nec", 8211990,
"Sacramento Valley Live Steamers Railroad Museum, Inc.",37k,Nonprofit Independent,, 157639464,15-763-9464,, 680048207,7 (This Site) 7 (All Sites),,,, 1974,Associations and Organizations,99560576,,,,,"{u' ft': {u')': u' 4,188'}}",USD, California,916-361-7140,,,,,5ab7080ff84a0a05ffe01aee,"2197 Chase Dr
Rancho Cordova, California, 95670-2037
United States
(Primary Address) Show Secondary","Sacramento Valley Live Steamers Railroad Museum, Inc. is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'Treasurer at Sacramento Valley Live Steamers Railroad Museum, Inc.', u'industry': u'Associations and Organizations', u'Main': u' 916-361-7140', u'name': u'Lois J Clifton', u'location': u'Rancho Cordova, California, United States'}]]",Recreation association, 8641990,www.svls.org
Scottish Rite Temple Inc,21k,Private Independent,, 126383983,12-638-3983,, 940850320,7 (This Site) 7 (All Sites),916-452-3628,31-Dec-2015,, 1921,Associations and Organizations,99499688,, Owns,,,"{u' ft': {u')': u' 21,000'}}",USD,,916-452-5881,1.2M, Masonic Center,,,5ab7082ef84a0a05ffe01aef,"6151 H St
Sacramento, California, 95819-2604
United States
(Primary Address) Show Secondary","Scottish Rite Temple Inc is a membership organization engaged in civic, social, or fraternal activities.",,Fraternal associations, 8641020,www.sacramentoscottishrite.org
Peniel Lifestyle Ministry,28k,Private Independent,, 067760722,06-776-0722,,,7 (This Site) 7 (All Sites),,,, 2017,Associations and Organizations,253626798,,,,,"{u' ft': {u')': u' 4,695'}}",USD,,916-613-5442,,,,,5ab70847f84a0a05ffe01af0,"3229 Saturn Dr
Sacramento, California, 95827-2323
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.","[[{u'position': u'Principal at Peniel Lifestyle Ministry', u'industry': u'Associations and Organizations', u'Main': u' 916-613-5442', u'name': u'George Kwong', u'location': u'Sacramento, California, United States'}]]",Religious organizations, 8661000,
Sargeant Sch Parent Teacher Club,48k,Private Independent,, 967916862,96-791-6862,, 680228208,7 (This Site) 7 (All Sites),,30-Jun-2016,, 2011,Primary and Secondary Education,194526451,,,,,"{u' ft': {u')': u' 4,468'}}",USD,,916-782-7064,,,,,5ab70864f84a0a05ffe01af1,"1200 Ridgecrest Way
Roseville, California, 95661-7308
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,"Elementary school, nec", 8211990,
Very Interested Parents,40k,Private Independent,, 963553941,96-355-3941,, 942500189,7 (This Site) 7 (All Sites),,30-Jun-2016,,,Nonclassifiable Establishments,194011529,,,,,,USD,,530-583-1039,,,,,5ab7087ef84a0a05ffe01af2,"Tahoe City, California, 96145
United States",Nonclassifiable establishments,,"Duns Support Record, nonclassifiable establishment", 9999222,
Chinese American Council of Sacramento,28k,Nonprofit Independent,, 007475290,00-747-5290,, 680139243,7 (This Site) 7 (All Sites),,,, 2010,Restaurants and Bars,185649478,,,,,"{u' ft': {u')': u' 5,000'}}",USD, California,916-424-1374,,,,,5ab70898f84a0a05ffe01af3,"432 Cedar River Way
Sacramento, California, 95831-2461
United States
(Primary Address) Show Secondary",Chinese American Council of Sacramento is primarily engaged in the retail sale of prepared food and drinks for on-premise or immediate consumption. Caterers and industrial and institutional food service establishments are also included in this industry.,,Chinese restaurant, 5812010,www.cacsweb.org
"Northstar Holistic Collective, A Nonprofit Corporation",20k,Nonprofit Independent,, 841754547,84-175-4547,, 270311281,7 (This Site) 7 (All Sites),916-476-4304,,, 2009,Physicians and Health Practitioners,104928177,,,,,"{u' ft': {u')': u' 6,168'}}",USD, California,916-476-4344,,,,,5ab708b2f84a0a05ffe01af4,"1236 C St
Sacramento, California, 95814-0912
United States",Establishments of licensed practitioners having the degree of M.D. and engaged in the practice of general or specialized medicine and surgery. Establishments operating as clinics of physicians are included in this industry.,,"Dispensary, operated by physicians", 8011020,www.northstarholisticcollective.com
James R. Cowan Fundamental School Parents Club,43k,Nonprofit Independent,, 963851121,96-385-1121,, 680178598,7 (This Site) 7 (All Sites),,,, 2010,Primary and Secondary Education,196699561,,,,,"{u' ft': {u')': u' 6,168'}}",USD, California,916-575-2312,,,,,5ab708ccf84a0a05ffe01af5,"3350 Becerra Way
Sacramento, California, 95821-3706
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'position': u'Principal at James R. Cowan Fundamental School Parents Club', u'industry': u'Primary and Secondary Education', u'Main': u' 916-575-2312', u'name': u'Karen Adicoff', u'location': u'Sacramento, California, United States'}], [{u'name': u'Dean Auble', u'industry': u'Primary and Secondary Education', u'location': u'Sacramento, California, United States', u'position': u'Treasurer at James R. Cowan Fundamental School Parents Club', u'Main': u' 916-575-2312', u'Email': u' dauble@dcysclub.com'}], [{u'name': u'Coco Gumacal', u'industry': u'Primary and Secondary Education', u'location': u'Sacramento, California, United States', u'position': u'Secretary at James R. Cowan Fundamental School Parents Club', u'Main': u' 916-575-2312', u'Email': u' cgumacal@dcysclub.com'}]]",Elementary and secondary schools, 8211000,www.dcysclub.com
Law Library,48k,Private Independent,, 105481090,10-548-1090,,,7 (This Site) 7 (All Sites),,,, 2017,Miscellaneous Information Services,279057404,,,,,"{u' ft': {u')': u' 4,462'}}",USD,,916-654-2630,,,,,5ab708eaf84a0a05ffe01af6,"1120 N St
Sacramento, California, 95814-5680
United States","Law Library is primarily engaged in providing library services, including the circulation of books and other materials for reading, study, and reference.",,Law library, 8231010,
Jimmy John Gourmet Sandwiches,48k,Private Independent,, 090362477,09-036-2477,,,7 (This Site) 7 (All Sites),,, True, 2015,Restaurants and Bars,184212185,,,,,"{u' ft': {u')': u' 4,195'}}",USD,,530-378-5317,, JIMMY JOHN'S,,,5ab70902f84a0a05ffe01af7,"2731 Del Paso Rd Ste 100
Sacramento, California, 95835-2308
United States",Jimmy John Gourmet Sandwiches is primarily engaged in the retail sale of prepared food and drinks for on-premise or immediate consumption. Caterers and industrial and institutional food service establishments are also included in this industry.,,Sandwiches and submarines shop, 5812031,www.jimmyjohns.com
Dry Creek Teachers Association,26k,Private Independent,, 969205470,96-920-5470,, 680480738,6 (This Site) 6 (All Sites),,31-Aug-2016,, 2011,Associations and Organizations,194102730,,,,,"{u' ft': {u')': u' 4,214'}}",USD,,916-786-3390,,,,,5ab7091cf84a0a05ffe01af8,"502 Wrangler CT
Roseville, California, 95661-3719
United States",Dry Creek Teachers Association is an organization of professional persons for the advancement of the interests of their profession.,,Education and teacher association, 8621990,
"Ansorge, Inc",50k,Private Independent,, 163285807,16-328-5807,,,6 (This Site) 6 (All Sites),,,, 2000,Architecture and Engineering,172575105,, Owns,,,{u' ft': {u')': u' 600'}},USD, California,916-690-1219,, Tech Services,,,5ab70936f84a0a05ffe01af9,"5808 Laguna Breeze Way
Elk Grove, California, 95758-5300
United States
(Primary Address) Show Secondary","Ansorge, Inc is primarily engaged in providing professional engineering services. Establishments primarily providing and supervising their own engineering staff on temporary contract to other firms are included in this industry.",,Aviation and/or aeronautical engineering, 8711990,
The Good Shepherd Evangelistic Outreach Ministries Inc,50k,Nonprofit Independent,, 078279177,07-827-9177,,,6 (This Site) 6 (All Sites),,,, 2011,Associations and Organizations,181635003,,,,,"{u' ft': {u')': u' 5,817'}}",USD, California,916-598-0361,," Good Shepherd Outreach Ministry Resource Center, The, TGS Christian Center",,,5ab7094ff84a0a05ffe01afa,"3466 Data Dr Apt 524
Rancho Cordova, California, 95670-7960
United States
(Primary Address) Show Secondary","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Religious organizations, 8661000,
Lj Custom Designs,33k,Private Independent,, 038020214,03-802-0214,,,6 (This Site) 6 (All Sites),,,, 2017,Miscellaneous Professional Services,270837615,,,,,"{u' ft': {u')': u' 1,678'}}",USD, California,916-925-4449,, Daylight Sales,,,5ab7096af84a0a05ffe01afb,"4917 Dudley Blvd Bldg 358-B
Mcclellan, California, 95652-2514
United States","Lj Custom Designs is primarily engaged in furnishing business services, not elsewhere classified, such as bondspersons, drafting services, lecture bureaus, notaries public, sign painting, speakers' bureaus, water softening services, and auctioneering services, on a commission or fee basis.",,Design services, 7389180,
Oak Chan Elementary School Pto,25k,Public Sector Independent,, 963840249,96-384-0249,, 680363720,6 (This Site) 6 (All Sites),,,, 2010,Primary and Secondary Education,197205967,,,,,"{u' ft': {u')': u' 4,208'}}",USD,,916-985-2975,,,,,5ab70984f84a0a05ffe01afc,"101 Prewett Dr
Folsom, California, 95630-6800
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,"Elementary school, nec", 8211990,
Vencil Brown Parent Teacher Club,32k,Private Independent,, 967923520,96-792-3520,, 911768553,6 (This Site) 6 (All Sites),,30-Jun-2016,, 2011,Primary and Secondary Education,195999669,,,,,"{u' ft': {u')': u' 4,214'}}",USD,,916-771-1710,,,,,5ab7099ef84a0a05ffe01afd,"250 Trestle Rd
Roseville, California, 95678-5923
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,"Elementary school, nec", 8211990,www.rcsdk8.org
Project Dream,39k,Private Independent,, 057505283,05-750-5283,, 300475870,6 (This Site) 6 (All Sites),,,, 2012,Nonclassifiable Establishments,242337217,,,,,,USD,,916-320-2124,,,,,5ab709b8f84a0a05ffe01afe,"3222 Winona Way
North Highlands, California, 95660-5508
United States",Nonclassifiable establishments,"[[{u'position': u'Chief Executive Officer at Project Dream', u'industry': u'Nonclassifiable Establishments', u'Main': u' 916-320-2124', u'name': u'Kate Bishop-Hazarian', u'location': u'North Highlands, California, United States'}]]","Duns Support Record, nonclassifiable establishment", 9999222,www.dreamtwinrivers.org
Ptac Quail Glen Elementary School,30k,Public Sector Independent,, 967572673,96-757-2673,, 680337186,6 (This Site) 6 (All Sites),,30-Jun-2015,, 2011,Primary and Secondary Education,195629616,,,,,"{u' ft': {u')': u' 4,214'}}",USD,,916-789-7100,,,,,5ab709d5f84a0a05ffe01aff,"1250 Canevari Dr
Roseville, California, 95747-6833
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'name': u'Renee Mccann Osborn', u'industry': u'Primary and Secondary Education', u'location': u'Roseville, California, United States', u'position': u'School Secretary at Ptac Quail Glen Elementary School', u'Main': u' 916-789-7100', u'Email': u' rmccann@drycreek.k12.ca.us'}]]","Elementary school, nec", 8211990,www.roseville.ca.us
Active 20-30 Club of Greater,47k,Private Independent,, 969089379,96-908-9379,, 680141695,6 (This Site) 6 (All Sites),,,, 2011,Miscellaneous Amusement and Recreation,194523087,,,,,"{u' ft': {u')': u' 4,208'}}",USD,,916-658-9830,,,,,5ab709f3f84a0a05ffe01b00,"P.O. BOX 214933
Sacramento, California, 95821-0933
United States
(Primary Address) Show Secondary","Active 20-30 Club of Greater is a sports and recreation club which restricts its use to members and their guests, such as a country, golf, tennis, yacht, and amateur sports and recreation club.",,Membership sports and recreation clubs, 7997000,www.sacwomens2030.org
The Yummy Poke,50k,Private Independent,, 080465448,08-046-5448,,,6 (This Site) 6 (All Sites),,,, 2016,Restaurants and Bars,205184077,,,,,"{u' ft': {u')': u' 1,307'}}",USD,,916-872-1477,, Daniel Wang,,,5ab70a0ef84a0a05ffe01b01,"6696 Lonetree Blvd Ste 300
Rocklin, California, 95765-3758
United States",The Yummy Poke is primarily engaged in the retail sale of prepared food and drinks for on-premise or immediate consumption. Caterers and industrial and institutional food service establishments are also included in this industry.,,"Fast-food restaurant, independent", 5812030,
California School Transportation Association,35k,Nonprofit Independent,, 965204436,96-520-4436,, 942661917,6 (This Site) 6 (All Sites),,,, 2010,Primary and Secondary Education,195799971,,,,,"{u' ft': {u')': u' 5,817'}}",USD, California,916-847-2786,,,,,5ab70a29f84a0a05ffe01b02,"915 L St Ste C Pmb 236
Sacramento, California, 95814-3707
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,Elementary and secondary schools, 8211000,www.ca.gov
Challenge Failure,39k,Private Independent,, 058190656,05-819-0656,, 810715312,6 (This Site) 6 (All Sites),,,, 2016,Nonclassifiable Establishments,231899840,,,,,,USD,,209-403-9005,,,,,5ab70a42f84a0a05ffe01b03,"2325 E St
Sacramento, California, 95816-3512
United States",Nonclassifiable establishments,"[[{u'position': u'President at Challenge Failure', u'industry': u'Nonclassifiable Establishments', u'Main': u' 209-403-9005', u'name': u'Emily R Reisinger', u'location': u'Sacramento, California, United States'}]]","Duns Support Record, nonclassifiable establishment", 9999222,
Vietnamese Parent Teacher Association,30k,Nonprofit Independent,, 019302247,01-930-2247,,,6 (This Site) 6 (All Sites),,,, 2009,Primary and Secondary Education,197298258,,,,,"{u' ft': {u')': u' 5,817'}}",USD, California,,46k,,,,5ab70a60f84a0a05ffe01b04,"6270 Elder Creek Rd
Sacramento, California, 95824-4113
United States
(Primary Address) Show Secondary","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,"Elementary school, nec", 8211990,
