company_name,Annual Sales:,Company Type:,Corporate Family:,Corporate Highlights,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Prescreen Score,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,contact,website
To The Bay and Back,5k,Private Independent,,, 937629665,93-762-9665,,,2 (This Site) 2 (All Sites),,,, True,, 1994,Grocery Wholesale,193812003,, True,,,,"{u' ft': {u')': u' 2,008'}}",,USD,,916-370-9211,, To The Bay And Back Cheesecakes,,,5ab0cc0c9f9f5d091909a8a7,"3809 Belden St
Sacramento, California, 95838-3504
United States",,www.tothebayandbackcheesecake.com
Xiong's Market,179k,Private Independent,,, 826753139,82-675-3139,,,2 (This Site) 2 (All Sites),,,,,, 1994,Grocery Stores,99516658,, True,,,,"{u' ft': {u')': u' 1,980'}}",,USD,,916-568-6373,,,,,5ab0cc249f9f5d091909a8a8,"1010 El Camino Ave Ste Ab
Sacramento, California, 95815-2594
United States",,
Marlbo Ginseng Co,94k,Private Independent,,, 017280418,01-728-0418,,,2 (This Site) 2 (All Sites),,,,,, 1999,Grocery Stores,88452453,, True,,,,"{u' ft': {u')': u' 2,246'}}",,USD, California,916-393-3788,,,, True,5ab0cc3c9f9f5d091909a8a9,"5555 Sky Pkwy Ste 219
Sacramento, California, 95823-7804
United States
(Primary Address) Show Secondary",,
Sandhar Orchards,150k,Partnership Independent,,, 967223681,96-722-3681,,,2 (This Site) 2 (All Sites),,,, True,, 2011,Crop and Animal Production,171994686,, True,,,,"{u' ft': {u')': u' 2,368'}}",,USD,,916-417-3835,,,,,5ab0cc549f9f5d091909a8aa,"10093 Cristo Dr
Sacramento, California, 95829-8132
United States","[[{u'position': u'Partner at Sandhar Orchards', u'industry': u'Crop and Animal Production', u'Main': u' 916-417-3835', u'name': u'Nishan Sandhar', u'location': u'Sacramento, California, United States'}]]",
J & K Market,100k,Private Independent,,, 044001725,04-400-1725,,,1 (This Site) 1 (All Sites),,, True,,, 1968,Grocery Stores,91733345,, True,,,,"{u' ft': {u')': u' 3,000'}}",,USD,,916-455-6765,, Family Market,,,5ab0cc789f9f5d091909a8ab,"4310 73Rd St
Sacramento, California, 95820-3527
United States","[[{u'position': u'Owner at J & K Market', u'industry': u'Grocery Stores', u'Main': u' 916-455-6765', u'name': u'Mohad Algaggli', u'location': u'Sacramento, California, United States'}]]",
B&L Cash Market,88k,Private Independent,,, 931304893,93-130-4893,,,1 (This Site) 1 (All Sites),,,,,, 1994,Grocery Stores,79846640,, True,,,,"{u' ft': {u')': u' 1,725'}}",,USD,,916-929-8678,,,,,5ab0cc939f9f5d091909a8ac,"3025 Academy Way
Sacramento, California, 95815-1540
United States",,
Serv Rite Market,107k,Private Independent,,, 073792632,07-379-2632,,,1 (This Site) 1 (All Sites),,,,,, 1981,Grocery Stores,99499625,, True, Owns,,,"{u' ft': {u')': u' 3,600'}}",,USD,,916-456-1818,,,, True,5ab0ccaa9f9f5d091909a8ad,"3994 2Nd Ave
Sacramento, California, 95817-3006
United States",,
Tenney & Tenny LLC,100k,Partnership Independent,,, 014848974,01-484-8974,,,1 (This Site) 1 (All Sites),,, True,,, 2007,Grocery Stores,195847681,, True,,,,"{u' ft': {u')': u' 2,053'}}",,USD, California,909-262-8438,, Edible Arrangements #853,, True,5ab0ccc29f9f5d091909a8ae,"2701 Del Paso Rd # 130-210
Sacramento, California, 95835-2305
United States",,www.ediblearrangements.com
Peace Market,150k,Private Independent,,, 034605592,03-460-5592,,,1 (This Site) 1 (All Sites),,,,,, 1985,Grocery Stores,79846429,, True,,,,"{u' ft': {u')': u' 1,600'}}",,USD,,916-442-7073,, Peace Market Patel,, True,5ab0ccda9f9f5d091909a8af,"1801 O St
Sacramento, California, 95811-6106
United States",,
"You, Theng",61k,Private Independent,,, 168283257,16-828-3257,,,1 (This Site) 1 (All Sites),,, True,,, 1987,Food Manufacturing,99605364,, True, Rents,,,"{u' ft': {u')': u' 1,124'}}",,USD,,916-927-8088,, SPUDNUT,, True,5ab0ccf39f9f5d091909a8b0,"2445 Arden Way
Sacramento, California, 95825-2411
United States","[[{u'position': u'Owner at You, Theng', u'industry': u'Food Manufacturing', u'Main': u' 916-927-8088', u'name': u'Muoy You', u'location': u'Sacramento, California, United States'}]]",www.spudnutinfo.com
New World Gift,47k,Private Independent,,, 194961728,19-496-1728,,,1 (This Site) 1 (All Sites),,,,,, 1997,Grocery Stores,107324701,, True, Rents,,,{u' ft': {u')': u' 969'}},,USD,,916-369-1044,,,,,5ab0cd0d9f9f5d091909a8b1,"9649 Folsom Blvd Ste A
Sacramento, California, 95827-1211
United States","[[{u'position': u'Owner at New World Gift', u'industry': u'Grocery Stores', u'Main': u' 916-369-1044', u'name': u'Steve Yum', u'location': u'Sacramento, California, United States'}]]",
Express Mart,349k,Partnership Independent,,, 115196420,11-519-6420,,,1 (This Site) 1 (All Sites),,, True,,, 1989,Grocery Stores,79847720,, True,,,,"{u' ft': {u')': u' 3,500'}}",,USD,,916-451-4540,," Express Mart, Express Mart Food Store",,,5ab0cd279f9f5d091909a8b2,"5071 24Th St
Sacramento, California, 95822-2201
United States","[[{u'name': u'Surinder Banwailt', u'industry': u'Grocery Stores', u'location': u'Sacramento, California, United States', u'position': u'Owner at Express Mart', u'Main': u' 916-451-4540', u'Email': u' surinderb@expressmart.com'}]]",www.expressmart.com
Sun Up Market,110k,Private Independent,,, 107551988,10-755-1988,,,1 (This Site) 1 (All Sites),,,, True,, 1991,Grocery Stores,99499605,, True,,,,"{u' ft': {u')': u' 1,200'}}",,USD,,916-451-5252,,,,,5ab0cd429f9f5d091909a8b3,"7625 Tamarindo Bay Dr
Sacramento, California, 95828-6437
United States",,
Rubie Dianne Simonsen,31k,Private Independent,,, 080519665,08-051-9665,,,1 (This Site) 1 (All Sites),,,, True,, 2016,Crop and Animal Production,205222791,, True,,,,,,USD,,916-800-3606,, First Mother Farms,, True,5ab0cd5a9f9f5d091909a8b4,"2811 E St Apt 10
Sacramento, California, 95816-3242
United States
(Primary Address) Show Secondary",,
Kwong's Market,94k,Private Independent,,, 165485590,16-548-5590,,,1 (This Site) 1 (All Sites),,,, True,, 1986,Grocery Stores,97261516,, True,,,,"{u' ft': {u')': u' 1,479'}}",,USD,,916-443-3073,,,,,5ab0cd729f9f5d091909a8b5,"935 Shore Breeze Dr
Sacramento, California, 95831-4369
United States",,
Kkkp LLC,62k,Private Independent,,, 079572524,07-957-2524,,,1 (This Site) 1 (All Sites),,,,,, 2014,Crop and Animal Production,190945236,, True,,,,"{u' ft': {u')': u' 1,798'}}",,USD,,916-569-8111,,,,,5ab0cd899f9f5d091909a8b6,"720 Howe Ave Ste 113
Sacramento, California, 95825-4687
United States",,
"Liberty Coffee Roasting Company, LLC",71k,Partnership Independent,,, 059668161,05-966-8161,,,1 (This Site) 1 (All Sites),,,, True,, 2010,Grocery Stores,182579928,, True,,,,"{u' ft': {u')': u' 1,771'}}",,USD, California,916-572-5385,,,,,5ab0cda19f9f5d091909a8b7,"2269 Burberry Way
Sacramento, California, 95835-1542
United States","[[{u'position': u'Mbr-First Vice President at Liberty Coffee Roasting Company, LLC', u'industry': u'Grocery Stores', u'Main': u' 916-572-5385', u'name': u'Dominic Dolar', u'location': u'Sacramento, California, United States'}], [{u'position': u'Mbr-2nd Vice President at Liberty Coffee Roasting Company, LLC', u'industry': u'Grocery Stores', u'Main': u' 916-572-5385', u'name': u'Priscilla Dolar', u'location': u'Sacramento, California, United States'}]]",
Lee's Market,96k,Private Independent,,, 075307640,07-530-7640,,,1 (This Site) 1 (All Sites),,,,,, 1997,Grocery Stores,91384889,, True,,,,"{u' ft': {u')': u' 1,479'}}",,USD,,916-929-5246,,,,,5ab0cdbc9f9f5d091909a8b8,"3815 Marysville Blvd
Sacramento, California, 95838-3771
United States",,
"Lwj Foods, LLC",10k,Private Independent,,, 784426459,78-442-6459,,,1 (This Site) 1 (All Sites),,,,,, 2006,Food Manufacturing,130442598, True, True, Rents,,,"{u' ft': {u')': u' 1,609'}}",,USD,,916-247-6224,,,,,5ab0cdd49f9f5d091909a8b9,"3270 Arena Blvd Ste 400-157
Sacramento, California, 95834-3001
United States","[[{u'position': u'Principal at Lwj Foods, LLC', u'industry': u'Food Manufacturing', u'Main': u' 916-247-6224', u'name': u'Leonard Johnson', u'location': u'Sacramento, California, United States'}]]",
